"## Filename : qalingo-fo-wording",,,,,,,,,,,,,,,,,
"## PrefixKey : fo",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
"## Qalingo - {Q} Project",,,,,,,,,,,,,,,,,
"## Internationalisation -""""XXLANGUAGE_CODEXX"""" - Frontoffice Messages",,,,,,,,,,,,,,,,,
"##",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Prefix","Key","en","fr","de","es","it","nl","pt","jp","zh_CN","zh_HK","zh_SG","zh_TW","vi_VN","ru","ca","eu"
,,,,,,,,,,,,,,,,,
"retailer","comment.form.label.submit","Send","Envoyer","senden","enviar","inviare","sturen","enviar","送信する","发送","發送","發送","發送","Gửi","послать","Enviar","Bidali"
"retailer","comment.form.label.cancel","Cancel","Annuler","stornieren","cancelar","cancellare","annuleren","cancelar","キャンセル","取消","取消","取消","取消","Hủy","отменить","Cancel·la","Utzi"
,,,,,,,,,,,,,,,,,
"retailer","comment.form.success.message","Your message is sended","Votre message a été envoyé","Ihre Nachricht wurde gesendet","Su mensaje ha sido enviado","Il tuo messaggio è stato inviato","Je bericht is verzonden","Sua mensagem foi enviada com sucesso","あなたのメッセージを送信しました","您的消息被传送","您的消息被傳送","您的消息被傳送","您的消息被傳送","Tin nhắn đã được gửi","Ваше сообщение присланные","El seu missatge ha estat enviat","Zure mezua bidali da"
"retailer","comment.form.empty.warning.message","Your form is empty!","Le formulaire n&#39;a pas été saisi !","Das Formular wurde nicht eingetragen!","El formulario no se ha introducido!","Il modulo non è stato inserito!","Het formulier werd niet ingevoerd!","O formulário não foi inscrito!","フォームが入力されていません！","你的表格是空的！","您的表格是空的！","您的表格是空的！","您的表格是空的！","Form bị rỗng","Ваша форма пуста!","El formulari no s'ha introduït!","Formulario honek ezin izan du sartu!"
"retailer","comment.form.fail.message","Your vote or comment can&#39;t be save.","Votre vote ou commentaire ne peut être sauvegardé.","Ihre Stimme oder Kommentar nicht gespeichert werden.","Su voto o comentario no se pueden guardar.","Il vostro voto o un commento non possono essere salvate.","Uw stem of commentaar kan niet worden opgeslagen.","Seu voto ou comentário não pode ser salvo.","あなたの投票やコメントを保存することはできません。","您的投票或意见不能被保存。","您的投票或意見不能被保存。","您的投票或意見不能被保存。","您的投票或意見不能被保存。","Bình chọn hay bình luận của bạn không thể lưu","Ваш голос или комментарий не может быть сохранить.","El seu vot o comentari no es poden guardar.","Zure botoa edo iruzkina ezin da gorde."
,,,,,,,,,,,,,,,,,
"## -- Retailer Contact Page --",,,,,,,,,,,,,,,,,
"header.title","retailer.contact","Retailer contact","Contact revendeur","Kontakt Händler","Contacto del Distribuidor Autorizado","Contattare l&#39;offerente","Contact Dealer","Contactar fornecedor","販売者に連絡する。","零售商咨询","零售商諮詢","零售商諮詢","零售商諮詢","Liên hệ nhà bán lẻ","Розничный контакт","Contacte del Distribuïdor Autoritzat","Harremanetarako Dealer"
,,,,,,,,,,,,,,,,,
"retailer","contact.form.label.lastname","Lastname","Nom","Name","nombre","nome","naam","nome","名前","姓氏","姓氏","姓氏","姓氏","Họ","Фамилия","Nom","Izena"
"retailer","contact.form.label.firstname","Firstname","Prénom","Vorname","Nombre De Pila","Nome","Voornaam","primeiro Nome","ファーストネーム","名字","名字","名字","名字","Tên","Имя","Nom De Pila","Lehenengoa izena"
"retailer","contact.form.label.country","Country","Pays","Land","país","paese","land","país","カントリー","国家","國家","國家","國家","Quốc gia","страна","País","Herriko"
"retailer","contact.form.label.email","Email","Email","E-mail","E-mail","E-mail","E-mail","E-mail","メール","电子邮件","電子郵件","電子郵件","電子郵件","Email","Email","Correu electrònic","E-mail"
"retailer","contact.form.label.phone","Phone","Téléphone","Telefon","teléfono","telefono","telefoon","telefone","電話","电话","電話","電話","電話","Điện thoại","телефон","Telèfon","Telefonoa"
"retailer","contact.form.label.fax","Fax","Fax","Fax","fax","fax","fax","fax","ファックス","传真","傳真","傳真","傳真","Fax","факс","Fax","Fax"
"retailer","contact.form.label.mobile","Mobile","Mobile","Handy","móvil","mobile","mobiel","móvel","モバイル","Mobile","Mobile","手機","手機","手機","мобильный","Mòbil","Mugikorra"
"retailer","contact.form.label.website","Website","Site internet","Webseite","sitio web","sito web","website","site","ウェブサイト","网站","網站","網站","網站","Website","сайт","Lloc web","Web"
"retailer","contact.form.label.subject","Subject","Sujet","Thema","tema","argomento","onderwerp","tópico","トピック","主题","主題","主題","主題","Chủ đề","тема","Tema","Topic"
"retailer","contact.form.label.message","Message","Message","Nachricht","mensaje","messaggio","bericht","mensagem","メッセージ","信息","信息","信息","信息","Tin nhắn","сообщение","Missatge","Mezua"
,,,,,,,,,,,,,,,,,
"retailer","contact.form.label.submit","Send","Envoyer","senden","enviar","inviare","sturen","enviar","送信する","发送","發送","發送","發送","Gửi","послать","Enviar","Bidali"
"retailer","contact.form.label.cancel","Cancel","Annuler","stornieren","cancelar","cancellare","annuleren","cancelar","キャンセル","取消","取消","取消","取消","Hủy","отменить","Cancel·la","Utzi"
"retailer",,,,,,,,,,,,,,,,,
"retailer","contact.form.success.message","Your message is sended","Votre message a été envoyé","Ihre Nachricht wurde gesendet","Su mensaje ha sido enviado","Il tuo messaggio è stato inviato","Je bericht is verzonden","Sua mensagem foi enviada com sucesso","あなたのメッセージを送信しました","您的消息被传送","您的消息被傳送","您的消息被傳送","您的消息被傳送","Tin nhắn của bạn đã được gửi","Ваше сообщение присланные","El seu missatge ha estat enviat","Zure mezua bidali da"
"retailer","contact.form.fail.message","Your message can&#39;t be send","Votre message ne peut être envoyé","Ihre Nachricht kann nicht gesendet werden","Su mensaje no puede ser enviado","Il vostro messaggio non può essere inviato","Uw bericht kan niet worden verzonden","Sua mensagem não pode ser enviada","あなたのメッセージを送信することはできません","您的邮件无法发送","您的郵件無法發送","您的郵件無法發送","您的郵件無法發送","Tin nhắn của bạn không thể gửi","Ваше сообщение не может быть отправки","El seu missatge no pot ser enviat","Zure mezua ezin da bidali"
,,,,,,,,,,,,,,,,,
"retailer","error.contact.form.email.empty","Email is mandatory","L&#39;email est obligatoire","Email wird angefordert","Email es necesario","È richiesto Email","E-mail is verplicht","O email é obrigatório","メールが必要です","电子邮件是必备的","電子郵件是必備的","電子郵件是必備的","電子郵件是必備的","Email là bắt buộc","Электронная почта является обязательным","Email és necessari","Email beharrezkoa da"
"retailer","error.contact.form.email.is.not.valid","Email is not valid","L&#39;email n&#39;est pas valide","Die E-Mail ist ungültig","El correo electrónico no es válido","L&#39;e-mail non è valido","De e-mail is ongeldig","O e-mail não é válido","電子メールは無効です","电邮无效","電郵無效","電郵無效","電郵無效","Email không hợp lệ","Email не действует","El correu electrònic no és vàlid","Posta elektronikoa baliogabea da"
"retailer","error.contact.form.subject.empty","Subject is mandatoy","Le sujet est obligatoire","Das Thema ist obligatorisch","La asignatura es obligatoria","Il soggetto è obbligatoria","Het onderwerp is verplicht","O assunto é obrigatório","対象は必須です","主题是必備的","主題是必備的","主題是必備的","主題是必備的","Chủ đề là bắt buộc","Объект mandatoy","L'assignatura és obligatòria","Subjektua derrigorrezkoa da"
"retailer","error.contact.form.message.empty","Message is mandatory","Le message est obligatoire","Nachricht benötigt","Mensaje requerido","Messaggio richiesta","Boodschap verplicht","Mensagem necessário","必要なメッセージ","消息是必备的","消息是必備的","消息是必備的","消息是必備的","Tin nhắn là bắt buộc","Сообщение является обязательным","Missatge requerit","Mezuabeharrezkoa"
,,,,,,,,,,,,,,,,,
"## -- Store Locator Page --",,,,,,,,,,,,,,,,,
"header.title","store.location","Store location","Store location","Rental Store","tienda de alquiler","Rental Store","rental Store","Rental Store","レンタルショップ","存储位置","存儲位置","存儲位置","存儲位置","Vị trí cửa hàng","расположение магазина","Botiga de lloguer","Alokatzeko denda"
"header.menu","store.location","Store location","Store location","Rental Store","tienda de alquiler","Rental Store","rental Store","Rental Store","レンタルショップ","存储位置","存儲位置","存儲位置","存儲位置","Vị trí cửa hàng","расположение магазина","Botiga de lloguer","Alokatzeko denda"
"store.location","content.text","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante, et dignissim mi. Cras posuere, dolor vel tempus adipiscing, quam diam eleifend neque, sit amet pulvinar risus enim id elit. Curabitur vitae enim orci, vel tristique ligula. Nullam sed diam ut sem cursus molestie sed quis mauris. Ut imperdiet, nisi eu feugiat egestas, eros nisl elementum tortor, at rutrum odio nulla sit amet turpis. Nullam fermentum, velit vel ornare viverra, mauris velit malesuada augue, eu faucibus eros magna a lacus. Morbi a leo tortor, eu tincidunt velit. Morbi ullamcorper, quam consequat eleifend accumsan, metus erat commodo mi, vitae aliquet erat elit vitae tortor. In eget diam ac felis vulputate molestie pulvinar non arcu. Phasellus ut feugiat justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante, et dignissim mi. Cras posuere, dolor vel tempus adipiscing, quam diam eleifend neque, sit amet pulvinar risus enim id elit. Curabitur vitae enim orci, vel tristique ligula. Nullam sed diam ut sem cursus molestie sed quis mauris. Ut imperdiet, nisi eu feugiat egestas, eros nisl elementum tortor, at rutrum odio nulla sit amet turpis. Nullam fermentum, velit vel ornare viverra, mauris velit malesuada augue, eu faucibus eros magna a lacus. Morbi a leo tortor, eu tincidunt velit. Morbi ullamcorper, quam consequat eleifend accumsan, metus erat commodo mi, vitae aliquet erat elit vitae tortor. In eget diam ac felis vulputate molestie pulvinar non arcu. Phasellus ut feugiat justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante- und Halb dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim id elit. Curabitur vitae orci enim vel Triplett ligula. Sed diam nullam ut sem Lehrplan molestie sed quis mauris. Ut imperdiet, nisi hatte feugiat egestas, eros nisl tortor elementum hat rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel ornare viverra, mauris augue velit malesuada hatte faucibus magna eros lacus. Morbi leo hat tortor hatte tincidunt velit. Ullamcorper Morbidität, quam consequat eleifend accumsan, metus erat Stiel km, Lebenslauf elit erat aliquet tortor. In eget diam ac felis vulputate molestie pulvinar nicht arcu. Phasellus feugiat ut justo.","Lorem ipsum dolor sit amet, elit adipiscing consectetur. Nulla ante augue eget y mediados dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend ñeque, Risus pulvinar sentarse elit amet Identificación del enim. Curabitur vitae lígula enim orci vel triplete. Nullam diam Sed ut currículo sem molestie sed quis mauris. Imperdiet Ut, nisi tenía feugiat egestas, eros elementum tortor nisl, tiene rutrum odio turpis sit amet nulla. Nullam fermentum, velita vel ornare viverra, malesuada mauris augue velita, tenía faucibus magna eros Lacus. Morbi leo tiene tortor, tenía velita tincidunt. Morbilidad Ullamcorper, consequat quam eleifend accumsan, erat metus tallo mi, curriculum vitae elit aliquet erat tortor. En eget diam ac felis vulputate molestie pulvinar no arcu. Phasellus feugiat justo ut.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla Eget augue ante e mid dignissim. Cras Inchiesta, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim id elit. Curabitur vitae orci enim vel ligula tripletta. Sed diam nullam ut curriculum sem molestie sed quis Mauris. Ut imperdiet, nisi aveva feugiat egestas, eros nisl tortor elementum, ha rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel ornare viverra, Mauris augue velit malesuada, aveva faucibus magna eros lacus. Morbi leo ha tortor, aveva tincidunt velit. Ullamcorper morbilità, quam consequat eleifend accumsan, Metus erat mi gambo, curriculum vitae elit erat aliquet tortor. In Eget diam ac felis vulputate molestie pulvinar non Arcu. Phasellus feugiat ut justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla Eget augue ante en mid dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim id elit. Curabitur vitae orci enim vel triplet tongetje. Sed diam nullam ut sem curriculum molestie sed quis Mauris. Ut imperdiet, nisi had feugiat egestas, eros NISL Tortor Elementum, heeft rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel Ornare Viverra, Mauris augue velit malesuada, had faucibus magna eros Lacus. Morbi leo heeft Tortor, had tincidunt velit. Ullamcorper morbiditeit, quam consequat eleifend accumsan, metus erat stengel mi, curriculum vitae elit erat aliquet Tortor. In Eget diam ac felis vulputate molestie pulvinar niet Arcu. Phasellus feugiat ut justo.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante e meados dignissim. Cras posuere, dolor vel adipiscing tempus, quam diam eleifend neque, Risus pulvinar sit amet enim elit id. Curabitur vitae Orci enim vel triplete ligula. Sed nullam diam currículo sem ut molestie sed Quis mauris. Ut imperdiet, nisi teve feugiat egestas, eros NISL elementum tortor, tem rutrum odio turpis sit amet nulla. Nullam fermentum, velit vel Ornare viverra, mauris augue velit malesuada, teve faucibus eros magna lacus. Morbi leo tem tortor, teve tincidunt velit. Ullamcorper morbidade, quam consequat eleifend accumsan, metus erat mi talo, curriculum vitae elit erat aliquet tortor. Em eget diam ac felis vulputate molestie pulvinar não arcu. Phasellus feugiat ut justo.","Loremのイプサムの嘆き、AMET consecteturのadipiscingのELIT座る。 Nulla egetのaugueのアンティとミッドdignissim。お問い合わせ今、悲しみのVELのadipiscingのテンパスのCRA、QUAM DIAM eleifend neque、笑い視床枕enim者ID ELITをAMET座る。 Curabitur履歴書のorci enimのVELトリプレットligula。 SED DIAMのnullam UT SEMのカリキュラムmolestie SED QUIS mauris。 UTのimperdiet、NiSiからは排出物feugiat持っていた、エロスnisl tortorのelementumは、rutrum ODIO turpis AMET座るnullaを持っています。 Nullamファーメンタム、velit VEL ornare viverra、maurisのaugueのvelitのmalesuada、faucibusマグナエロスのラクスを持っていた。 Morbiレオはtinciduntのvelitを持っていた、tortorを持っています。 Ullamcorperの罹患率、QUAM consequat eleifend accumsan、metusのERATは、MI、履歴書のELIT ERATのaliquetのtortor茎。 egetのDIAMのAC INフェリスvulputate molestie視床枕非ARCU。 Phasellusのfeugiat UTのフスト。","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante, et dignissim mi. Cras posuere, dolor vel tempus adipiscing, quam diam eleifend neque, sit amet pulvinar risus enim id elit. Curabitur vitae enim orci, vel tristique ligula. Nullam sed diam ut sem cursus molestie sed quis mauris. Ut imperdiet, nisi eu feugiat egestas, eros nisl elementum tortor, at rutrum odio nulla sit amet turpis. Nullam fermentum, velit vel ornare viverra, mauris velit malesuada augue, eu faucibus eros magna a lacus. Morbi a leo tortor, eu tincidunt velit. Morbi ullamcorper, quam consequat eleifend accumsan, metus erat commodo mi, vitae aliquet erat elit vitae tortor. In eget diam ac felis vulputate molestie pulvinar non arcu. Phasellus ut feugiat justo.",,,,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla eget augue ante, et dignissim mi. Cras posuere, dolor vel tempus adipiscing, quam diam eleifend neque, sit amet pulvinar risus enim id elit. Curabitur vitae enim orci, vel tristique ligula. Nullam sed diam ut sem cursus molestie sed quis mauris. Ut imperdiet, nisi eu feugiat egestas, eros nisl elementum tortor, at rutrum odio nulla sit amet turpis. Nullam fermentum, velit vel ornare viverra, mauris velit malesuada augue, eu faucibus eros magna a lacus. Morbi a leo tortor, eu tincidunt velit. Morbi ullamcorper, quam consequat eleifend accumsan, metus erat commodo mi, vitae aliquet erat elit vitae tortor. In eget diam ac felis vulputate molestie pulvinar non arcu. Phasellus ut feugiat justo.","Lorem Ipsum боль сидеть Амет, consectetur adipiscing Элит. Nulla Eget augue анте, и др dignissim миль. Крас Дознание, боль Новичок Tempus adipiscing, Квам диаметр eleifend neque, сидеть Амет pulvinar пзиз enim документа Элит. Curabitur биография enim Орси, Vel tristique язычок. Nullam Sed диаметр ут сем Cursus molestie Sed Quis mauris. Ut imperdiet, разводе ЕС feugiat экскретов, эрос nisl Elementum tortor, в rutrum ODIO Nulla сидеть Амет turpis. Nullam fermentum, велит Новичок ornare Циветы, mauris велит malesuada augue, ЕС faucibus эрос Magna Lacus. Morbi Лев tortor, ЕС tincidunt велит. Morbi ullamcorper, Квам consequat eleifend accumsan, Метус и требовалось Commodo миль, биография aliquet и требовалось Элит биография tortor. В EGET диам переменного тока Felis vulputate molestie pulvinar не arcu. Phasellus ут feugiat Хусто.","Lorem ipsum dolor sit amet, elit adipiscing consectetur. Nulla davant augue eget i mitjans dignissim. Cras posuere, mal vel adipiscing tempus, quam diam eleifend ñeque, Risus pulvinar seure elit amet Identificació del enim. Curabitur vitae lígula enim Orci vel triplet. Nullam diam Sigueu ut currículum sem molestie set quis mauris. Imperdiet Ut, nisi tenia feugiat egestas, eros elementum tortor nisl, té rutrum odi turpis sit amet nulla. Nullam fermentum, espelmeta vel ornare Viverra, malesuada mauris augue espelmeta, tenia Faucibus magna eros Lacus. Morbi llegeixo té tortor, tenia espelmeta tincidunt. Morbiditat Ullamcorper, consequat quam eleifend accumsan, erat metus tija mi, currículum vitae elit aliquet erat tortor. En eget diam ac felis vulputate molestie pulvinar no ARCU. Phasellus feugiat just ut.","Listatua publikatuko, Erantzun elite. Sony eget augue ante eta dignissim erdialdean. Jarraipen Similar, mina edo adipiscing tempus, nola diam eleifend ezta, risus zure for Kit id elite. Curabitur vitae orci enim edo hirukote ligula. Sed diam ikasgelan ut sem curriculum molestie sed quis mauris. Ut imperdiet, nisi egestas feugiat izan, eros nisl tortor elementu, makillaje odio turpis da publikatuko nulla ditu. Eguraldia fermentum, kanporako edo posta viverra, mauris augue velit malesuada, izan faucibus magna eros Saria. Morbi leo tortor ditu, tincidunt zehaztapen ematen izan. Ullamcorper erikortasun, nola consequat eleifend accumsan, metus erat stalk mi, curriculum vitae elit erat aliquet tortor. Gustatu diam ac In felis vulputate molestie zure gabeko itxita. Phasellus feugiat ut justo."
,,,,,,,,,,,,,,,,,
"header.title","store.details","Store details - {0}","Point de vente - {0}","POS - {0}","POS - {0}","POS - {0}","POS - {0}","POS - {0}","POS - {0}","Store details - {0}","Store details - {0}","Store details - {0}","Store details - {0}","Store details - {0}","Храните данные - {0}","POS - {0}","POS - {0}"
"header.menu","store.details","Store details","Point de vente","Verkaufsstelle","Punto de Venta","Point of Sale","Point of Sale","Ponto de Venda","販売時点管理","Store details","Store details","Store details","Store details","Store details","Храните детали","Punt de Venda","Salmenta Point"
,,,,,,,,,,,,,,,,,
"header.title","store.search","Store search","Recherche de point de vente","POS-Suche","POS Buscar","POS Ricerca","POS Zoeken","POS Pesquisa","POS検索","Store search","Store search","Store search","Store search","Store search","поиск магазин","POS Cercar","POS Search"
"header.menu","store.search","Store search","Recherche de point de vente","POS-Suche","POS Buscar","POS Ricerca","POS Zoeken","POS Pesquisa","POS検索","Store search","Store search","Store search","Store search","Store search","поиск магазин","POS Cercar","POS Search"
,,,,,,,,,,,,,,,,,
"header.title","catalog.search","Catalog search","Recherche de produits","Artikelsuche","Buscar Producto","Cerca prodotto","Product zoeken","Pesquisa de produto","製品検索","Catalog search","Catalog search","Catalog search","Catalog search","Catalog search","поиск по каталогу","Cercar Producte","Produktuen Search"
"header.menu","catalog.search","Catalog search","Recherche de produits","Artikelsuche","Buscar Producto","Cerca prodotto","Product zoeken","Pesquisa de produto","製品検索","Catalog search","Catalog search","Catalog search","Catalog search","Catalog search","поиск по каталогу","Cercar Producte","Produktuen Search"
,,,,,,,,,,,,,,,,,
"## -- Contact us Page --",,,,,,,,,,,,,,,,,
"header.title","contact","Contact us","Contactez-nous","Kontaktieren Sie uns","Contáctenos","Contattaci","Neem contact met ons op","Entre em contato conosco","お問い合わせ","联系我们","聯繫我們","聯繫我們","聯繫我們","Liên hệ","связаться с нами","Contacti'ns","Jarri gurekin harremanetan"
"contact","main.content.title","Contact us","Contactez-nous","Kontaktieren Sie uns","Contáctenos","Contattaci","Neem contact met ons op","Entre em contato conosco","お問い合わせ","联系我们","聯繫我們","聯繫我們","聯繫我們","Liên hệ","связаться с нами","Contacti'ns","Jarri gurekin harremanetan"
"header.menu","contactus","Contact us","Contactez-nous","Kontaktieren Sie uns","Contáctenos","Contattaci","Neem contact met ons op","Entre em contato conosco","お問い合わせ","联系我们","聯繫我們","聯繫我們","聯繫我們","Liên hệ","связаться с нами","Contacti'ns","Jarri gurekin harremanetan"
